,YEAR,DOY,maxt ©,flow (ML/day)
82,2000,83,3.33,18748.8
83,2000,84,8.89,19353.6
84,2000,85,11.67,20995.2
85,2000,86,15.00,22291.2
86,2000,87,14.44,24796.8
87,2000,88,17.78,28944
88,2000,89,12.78,27475.2
89,2000,90,12.78,26784
90,2000,91,7.78,26697.6
91,2000,92,1.67,23155.2
92,2000,93,0.56,22896
93,2000,94,5.56,23500.8
94,2000,95,8.89,24278.4
95,2000,96,15.56,31881.6
96,2000,97,19.44,40435.2
97,2000,98,18.33,46051.2
98,2000,99,18.33,49507.2
99,2000,100,15.00,49334.4
100,2000,101,19.44,58752
101,2000,102,18.89,57715.2
102,2000,103,11.67,51840
103,2000,104,-17.78,55036.8
104,2000,105,18.89,60480
105,2000,106,18.89,61603.2
106,2000,107,10.00,51062.4
107,2000,108,17.78,50457.6
108,2000,109,20.56,62812.8
109,2000,110,19.44,78278.4
110,2000,111,11.67,70848
111,2000,112,17.78,76377.6
112,2000,113,21.11,84672
113,2000,114,13.89,76550.4
114,2000,115,19.44,83462.4
115,2000,116,19.44,93312
116,2000,117,20.00,101952
117,2000,118,25.00,127872
118,2000,119,24.44,156384
119,2000,120,24.44,180576
120,2000,121,20.56,161568
121,2000,122,7.22,133920
122,2000,123,16.11,120096
123,2000,124,21.11,148608
124,2000,125,24.44,202176
125,2000,126,25.56,268704
126,2000,127,25.00,283392
127,2000,128,22.22,253152
128,2000,129,22.22,264384
129,2000,130,15.56,238464
130,2000,131,20.56,216864
131,2000,132,22.78,235008
132,2000,133,20.00,222912
133,2000,134,13.33,181440
134,2000,135,17.22,154656
135,2000,136,21.67,132192
136,2000,137,23.89,135648
137,2000,138,20.56,132192
138,2000,139,13.89,126144
139,2000,140,15.56,144288
140,2000,141,16.67,139968
141,2000,142,16.11,140832
142,2000,143,22.22,192672
143,2000,144,26.11,255744
144,2000,145,28.33,289440
145,2000,146,25.00,293760
146,2000,147,25.00,268704
147,2000,148,21.11,216000
148,2000,149,23.89,199584
149,2000,150,26.67,231552
150,2000,151,29.44,266976
151,2000,152,28.89,218592
152,2000,153,28.33,209952
153,2000,154,27.78,203904
154,2000,155,24.44,194400
155,2000,156,25.00,139968
156,2000,157,25.56,160704
157,2000,158,23.33,170208
158,2000,159,24.44,158112
159,2000,160,28.33,152064
160,2000,161,24.44,146880
161,2000,162,22.78,144288
162,2000,163,24.44,131328
163,2000,164,25.00,128736
164,2000,165,26.11,95904
165,2000,166,26.67,78451.2
166,2000,167,25.00,72748.8
167,2000,168,28.89,71193.6
168,2000,169,25.00,68601.6
169,2000,170,22.78,66960
170,2000,171,22.22,68256
171,2000,172,22.78,58838.4
172,2000,173,25.56,53481.6
173,2000,174,25.56,50284.8
174,2000,175,25.56,45360
175,2000,176,22.22,44928
176,2000,177,23.89,43891.2
177,2000,178,25.00,43804.8
178,2000,179,26.67,42076.8
179,2000,180,20.56,42508.8
180,2000,181,23.89,39657.6
181,2000,182,21.11,39571.2
182,2000,183,25.00,38275.2
183,2000,184,25.00,35683.2
184,2000,185,26.67,34128
185,2000,186,25.56,31622.4
186,2000,187,26.11,33436.8
187,2000,188,28.33,34905.6
188,2000,189,28.33,32400
189,2000,190,27.78,33350.4
190,2000,191,25.00,32313.6
191,2000,192,23.89,31708.8
192,2000,193,24.44,31708.8
193,2000,194,27.78,26179.2
194,2000,195,25.56,28512
195,2000,196,25.56,28080
196,2000,197,26.67,27648
197,2000,198,24.44,27993.6
198,2000,199,24.44,30585.6
199,2000,200,23.33,31104
200,2000,201,26.67,29721.6
201,2000,202,26.67,27648
202,2000,203,28.33,24624
203,2000,204,27.22,22809.6
204,2000,205,27.78,21254.4
205,2000,206,27.22,20563.2
206,2000,207,24.44,19612.8
207,2000,208,27.78,18316.8
208,2000,209,27.22,18316.8
209,2000,210,26.67,18316.8
210,2000,211,28.89,17971.2
211,2000,212,28.89,18403.2
212,2000,213,25.56,18748.8
213,2000,214,26.11,17884.8
214,2000,215,27.78,17452.8
215,2000,216,29.44,18835.2
216,2000,217,27.78,19872
217,2000,218,26.67,21427.2
218,2000,219,27.78,19612.8
219,2000,220,27.78,17712
220,2000,221,27.78,17020.8
221,2000,222,28.33,15552
222,2000,223,28.33,14947.2
223,2000,224,27.78,14947.2
224,2000,225,25.00,15984
225,2000,226,27.22,17366.4
226,2000,227,25.00,18921.6
227,2000,228,26.67,21600
228,2000,229,26.67,24278.4
229,2000,230,21.67,22896
230,2000,231,22.78,22291.2
231,2000,232,20.56,26265.6
232,2000,233,22.78,31708.8
233,2000,234,23.33,31276.8
234,2000,235,22.22,27129.6
235,2000,236,22.78,30758.4
236,2000,237,23.33,29894.4
237,2000,238,24.44,29980.8
238,2000,239,24.44,31276.8
239,2000,240,26.11,30412.8
240,2000,241,26.11,27993.6
241,2000,242,25.56,26092.8
242,2000,243,24.44,25747.2
243,2000,244,23.33,27475.2
244,2000,245,22.22,23673.6
245,2000,246,23.33,21254.4
246,2000,247,23.33,20131.2
247,2000,248,21.67,19008
248,2000,249,26.11,19526.4
249,2000,250,27.22,21600
250,2000,251,23.89,21686.4
251,2000,252,26.11,22723.2
252,2000,253,20.00,23760
253,2000,254,23.33,23155.2
254,2000,255,25.00,21254.4
255,2000,256,24.44,20995.2
256,2000,257,24.44,20390.4
257,2000,258,25.56,20390.4
258,2000,259,26.67,19958.4
259,2000,260,26.11,19180.8
260,2000,261,26.11,19180.8
261,2000,262,23.89,19267.2
262,2000,263,22.78,21600
263,2000,264,23.33,20649.6
264,2000,265,25.00,19958.4
265,2000,266,21.67,22464
266,2000,267,21.11,26611.2
267,2000,268,17.78,29289.6
268,2000,269,12.22,25574.4
269,2000,270,16.67,21945.6
270,2000,271,20.00,20390.4
271,2000,272,21.67,19180.8
272,2000,273,21.67,19526.4
273,2000,274,18.33,21945.6
274,2000,275,23.33,21168
275,2000,276,24.44,20217.6
276,2000,277,25.00,19785.6
277,2000,278,22.22,20131.2
278,2000,279,16.11,22464
279,2000,280,20.00,22032
280,2000,281,20.56,20563.2
281,2000,282,12.22,21254.4
282,2000,283,6.67,24019.2
283,2000,284,12.78,23155.2
284,2000,285,7.78,24796.8
285,2000,286,13.89,38793.6
286,2000,287,15.00,39916.8
287,2000,288,12.78,34560
288,2000,289,12.22,30931.2
289,2000,290,14.44,29030.4
290,2000,291,15.00,28944
291,2000,292,17.22,27648
292,2000,293,17.22,27388.8
293,2000,294,16.11,27648
294,2000,295,17.78,25920
295,2000,296,13.89,25488
296,2000,297,13.89,27475.2
297,2000,298,10.00,35683.2
298,2000,299,9.44,35769.6
299,2000,300,11.11,31536
300,2000,301,11.11,30326.4
301,2000,302,13.33,37065.6
302,2000,303,6.11,39052.8
303,2000,304,11.11,35683.2
304,2000,305,10.00,36374.4
305,2000,306,7.22,30758.4
306,2000,307,7.78,22550.4
307,2000,308,5.00,20390.4
308,2000,309,6.11,21254.4
309,2000,310,7.78,20217.6
310,2000,311,7.78,17712
311,2000,312,0.56,14428.8
312,2000,313,2.78,13392
313,2000,314,2.78,16502.4
314,2000,315,7.22,18489.6
315,2000,316,7.22,19612.8
316,2000,317,1.67,15120
317,2000,318,-2.22,14688
318,2000,319,-3.33,15552
319,2000,320,0.56,17280
320,2000,321,0.56,16416
321,2000,322,-1.67,16416
322,2000,323,-1.11,13824
323,2000,324,-3.33,14688
324,2000,325,4.44,14688
325,2000,326,7.22,15552
326,2000,327,5.00,17280
327,2000,328,7.22,17280
328,2000,329,7.22,16416
329,2000,330,5.56,15552
330,2000,331,4.44,15552
331,2000,332,7.22,16416
332,2000,333,7.22,16416
333,2000,334,8.33,16416
334,2000,335,7.78,16416
335,2000,336,12.22,15552
336,2000,337,4.44,14688
337,2000,338,3.33,14256
338,2000,339,6.67,14256
339,2000,340,8.89,13824
340,2000,341,7.78,13824
341,2000,342,7.78,13824
342,2000,343,3.33,13824
343,2000,344,8.89,14688
344,2000,345,9.44,14688
345,2000,346,5.00,13824
346,2000,347,-2.22,13824
347,2000,348,2.22,13824
348,2000,349,1.11,14601.6
349,2000,350,2.78,14083.2
350,2000,351,2.22,12614.4
351,2000,352,0.56,12528
352,2000,353,3.89,12096
353,2000,354,-2.78,12528
354,2000,355,1.67,13737.6
355,2000,356,4.44,12960
356,2000,357,3.33,14256
357,2000,358,4.44,14515.2
358,2000,359,3.89,13824
359,2000,360,2.78,15120
360,2000,361,-2.22,14256
361,2000,362,2.78,13392
362,2000,363,6.67,13824
363,2000,364,7.78,14256
364,2000,365,2.78,14256
365,2000,366,3.33,15120
366,2001,1,7.22,13824
367,2001,2,4.44,13824
368,2001,3,4.44,13824
369,2001,4,7.22,13824
370,2001,5,8.33,13824
371,2001,6,10.00,13824
372,2001,7,8.33,13824
373,2001,8,5.00,12096
374,2001,9,3.33,12096
375,2001,10,3.89,12960
376,2001,11,3.89,12096
377,2001,12,2.78,12096
378,2001,13,3.89,12960
379,2001,14,-17.78,12096
380,2001,15,0.00,12096
381,2001,16,-3.33,11232
382,2001,17,-5.56,10368
383,2001,18,-7.78,10368
384,2001,19,-7.78,10368
385,2001,20,-5.56,11232
386,2001,21,-1.67,11232
387,2001,22,-4.44,11232
388,2001,23,-2.78,12096
389,2001,24,-1.11,11232
390,2001,25,-1.11,12096
391,2001,26,-0.56,11232
392,2001,27,-9.44,12096
393,2001,28,-8.33,12096
394,2001,29,-1.11,12096
395,2001,30,1.11,11232
396,2001,31,-3.89,10368
397,2001,32,-8.89,10368
398,2001,33,-6.11,10368
399,2001,34,-1.67,11232
400,2001,35,1.11,11232
401,2001,36,3.33,11232
402,2001,37,1.11,12096
403,2001,38,6.67,12960
404,2001,39,5.00,12096
405,2001,40,2.22,11232
406,2001,41,-3.89,11232
407,2001,42,-2.78,12960
408,2001,43,1.67,12096
409,2001,44,1.67,12960
410,2001,45,3.33,12960
411,2001,46,0.00,12096
412,2001,47,-3.33,12096
413,2001,48,-1.11,12960
414,2001,49,1.11,13824
415,2001,50,6.11,13824
416,2001,51,7.22,13824
417,2001,52,7.78,13824
418,2001,53,6.67,14688
419,2001,54,5.00,14688
420,2001,55,6.11,13824
421,2001,56,6.11,12960
422,2001,57,3.33,12960
423,2001,58,0.56,13824
424,2001,59,4.44,13824
425,2001,60,-0.56,13824
426,2001,61,-0.56,13824
427,2001,62,0.00,14688
428,2001,63,2.22,15552
429,2001,64,3.89,16416
430,2001,65,6.11,16848
431,2001,66,9.44,16416
432,2001,67,1.67,16848
433,2001,68,7.78,16848
434,2001,69,7.22,16416
435,2001,70,6.67,16416
436,2001,71,3.33,16848
437,2001,72,7.78,16675.2
438,2001,73,7.22,17539.2
439,2001,74,8.89,16848
440,2001,75,5.00,16761.6
441,2001,76,6.67,17452.8
442,2001,77,1.11,17020.8
443,2001,78,5.00,17452.8
444,2001,79,10.56,18748.8
445,2001,80,15.00,21513.6
446,2001,81,17.78,25056
447,2001,82,13.33,28857.6
448,2001,83,11.67,34387.2
449,2001,84,9.44,43632
450,2001,85,13.33,45878.4
451,2001,86,11.67,43200
452,2001,87,8.33,41817.6
453,2001,88,8.33,38361.6
454,2001,89,8.33,35078.4
455,2001,90,10.56,37152
456,2001,91,13.33,44755.2
457,2001,92,17.78,60307.2
458,2001,93,16.11,64972.8
459,2001,94,15.56,69552
460,2001,95,18.33,73958.4
461,2001,96,12.78,58492.8
462,2001,97,7.78,43718.4
463,2001,98,10.56,42076.8
464,2001,99,9.44,36720
465,2001,100,12.78,36892.8
466,2001,101,11.11,34560
467,2001,102,11.11,32227.2
468,2001,103,7.78,30758.4
469,2001,104,12.78,31795.2
470,2001,105,13.33,34473.6
471,2001,106,17.22,42076.8
472,2001,107,18.89,54518.4
473,2001,108,19.44,74649.6
474,2001,109,21.67,109728
475,2001,110,17.78,115776
476,2001,111,12.78,96768
477,2001,112,13.89,84931.2
478,2001,113,7.78,70588.8
479,2001,114,11.67,69206.4
480,2001,115,16.11,75600
481,2001,116,19.44,98496
482,2001,117,20.56,125280
483,2001,118,20.56,148608
484,2001,119,16.67,184896
485,2001,120,19.44,221184
486,2001,121,21.67,258336
487,2001,122,22.78,317088
488,2001,123,20.00,299808
489,2001,124,15.00,248832
490,2001,125,5.00,214272
491,2001,126,7.22,158112
492,2001,127,13.33,142560
493,2001,128,16.67,146016
494,2001,129,19.44,184896
495,2001,130,19.44,224640
496,2001,131,20.56,273024
497,2001,132,21.67,344736
498,2001,133,20.00,383616
499,2001,134,20.00,441504
500,2001,135,20.56,439776
501,2001,136,23.89,432000
502,2001,137,22.22,417312
503,2001,138,22.22,450144
504,2001,139,21.67,461376
505,2001,140,21.67,490752
506,2001,141,21.67,494208
507,2001,142,15.56,399168
508,2001,143,20.00,425952
509,2001,144,22.78,447552
510,2001,145,22.22,466560
511,2001,146,22.22,476064
512,2001,147,23.89,470880
513,2001,148,25.00,510624
514,2001,149,23.89,493344
515,2001,150,19.44,442368
516,2001,151,21.67,438912
517,2001,152,23.33,439776
518,2001,153,24.44,483840
519,2001,154,25.00,449280
520,2001,155,22.22,425952
521,2001,156,20.56,381888
522,2001,157,22.22,362880
523,2001,158,25.00,377568
524,2001,159,26.67,380160
525,2001,160,22.78,386208
526,2001,161,27.78,383616
527,2001,162,27.22,363744
528,2001,163,27.22,346464
529,2001,164,23.33,319680
530,2001,165,18.33,282528
531,2001,166,13.89,246240
532,2001,167,22.78,214272
533,2001,168,24.44,220320
534,2001,169,26.67,236736
535,2001,170,27.22,242784
536,2001,171,27.22,243648
537,2001,172,25.00,237600
538,2001,173,25.00,230688
539,2001,174,24.44,222912
540,2001,175,26.67,218592
541,2001,176,24.44,213408
542,2001,177,25.56,232416
543,2001,178,22.22,229824
544,2001,179,22.78,215136
545,2001,180,26.11,201312
546,2001,181,26.11,203904
547,2001,182,26.67,203904
548,2001,183,24.44,208224
549,2001,184,25.56,205632
550,2001,185,27.78,191808
551,2001,186,27.78,125280
552,2001,187,27.78,120960
553,2001,188,28.33,118368
554,2001,189,27.78,116640
555,2001,190,27.22,121824
556,2001,191,26.67,125280
557,2001,192,25.00,114912
558,2001,193,27.78,105408
559,2001,194,25.56,100224
560,2001,195,23.33,105408
561,2001,196,21.67,103680
562,2001,197,22.22,113184
563,2001,198,24.44,81475.2
564,2001,199,24.44,69206.4
565,2001,200,25.56,66182.4
566,2001,201,23.89,64886.4
567,2001,202,22.78,62035.2
568,2001,203,23.33,65491.2
569,2001,204,25.00,63849.6
570,2001,205,25.00,59184
571,2001,206,20.56,58665.6
572,2001,207,22.78,55555.2
573,2001,208,23.33,55036.8
574,2001,209,23.33,51926.4
575,2001,210,24.44,48038.4
576,2001,211,27.78,44841.6
577,2001,212,23.33,46569.6
578,2001,213,24.44,57456
579,2001,214,23.33,70243.2
580,2001,215,23.89,66614.4
581,2001,216,22.78,67392
582,2001,217,25.00,64454.4
583,2001,218,25.56,63331.2
584,2001,219,26.11,69811.2
585,2001,220,24.44,68169.6
586,2001,221,24.44,69724.8
587,2001,222,22.78,71020.8
588,2001,223,21.11,74563.2
589,2001,224,23.33,72057.6
590,2001,225,25.00,67737.6
591,2001,226,21.67,81993.6
592,2001,227,22.22,85968
593,2001,228,21.67,77760
594,2001,229,21.11,72662.4
595,2001,230,24.44,67046.4
596,2001,231,24.44,63676.8
597,2001,232,25.56,59529.6
598,2001,233,25.00,56073.6
599,2001,234,24.44,55728
600,2001,235,24.44,58060.8
601,2001,236,23.89,53740.8
602,2001,237,24.44,50889.6
603,2001,238,25.56,50025.6
604,2001,239,26.11,48211.2
605,2001,240,24.44,43545.6
606,2001,241,25.00,42163.2
607,2001,242,24.44,40867.2
608,2001,243,23.89,43113.6
609,2001,244,23.89,42681.6
610,2001,245,23.33,39916.8
611,2001,246,24.44,38275.2
612,2001,247,25.56,35683.2
613,2001,248,25.56,36633.6
614,2001,249,22.78,33868.8
615,2001,250,23.33,32572.8
616,2001,251,20.00,29462.4
617,2001,252,17.78,28598.4
618,2001,253,19.44,28252.8
619,2001,254,23.33,28857.6
620,2001,255,24.44,28598.4
621,2001,256,23.33,28771.2
622,2001,257,23.33,30067.2
623,2001,258,23.33,29462.4
624,2001,259,23.33,27388.8
625,2001,260,22.22,27388.8
626,2001,261,21.67,28339.2
627,2001,262,20.56,27734.4
628,2001,263,23.33,26352
629,2001,264,24.44,25056
630,2001,265,23.33,25056
631,2001,266,22.78,25315.2
632,2001,267,23.33,24883.2
633,2001,268,23.89,24624
634,2001,269,24.44,25401.6
635,2001,270,24.44,25056
636,2001,271,24.44,24969.6
637,2001,272,24.44,24883.2
638,2001,273,21.67,24710.4
639,2001,274,21.67,24451.2
640,2001,275,20.56,24451.2
641,2001,276,21.11,24537.6
642,2001,277,21.67,23673.6
643,2001,278,23.33,22896
644,2001,279,18.33,22118.4
645,2001,280,18.33,22291.2
646,2001,281,16.11,22464
647,2001,282,16.67,23068.8
648,2001,283,14.44,25142.4
649,2001,284,10.56,23760
650,2001,285,12.22,23068.8
651,2001,286,7.22,23241.6
652,2001,287,15.56,22550.4
653,2001,288,17.22,22291.2
654,2001,289,18.33,22204.8
655,2001,290,16.67,22896
656,2001,291,19.44,22809.6
657,2001,292,20.56,22636.8
658,2001,293,17.22,22118.4
659,2001,294,17.78,22032
660,2001,295,12.78,22377.6
661,2001,296,16.11,22377.6
662,2001,297,17.22,21427.2
663,2001,298,11.11,19526.4
664,2001,299,13.33,18835.2
665,2001,300,15.56,20563.2
666,2001,301,17.22,20649.6
667,2001,302,16.67,20736
668,2001,303,16.11,20563.2
669,2001,304,17.22,21686.4
670,2001,305,13.89,24710.4
671,2001,306,14.44,19526.4
672,2001,307,15.00,18230.4
673,2001,308,16.67,17712
674,2001,309,15.00,17625.6
675,2001,310,14.44,17539.2
676,2001,311,14.44,17625.6
677,2001,312,13.89,17798.4
678,2001,313,6.67,17798.4
679,2001,314,10.56,17280
680,2001,315,12.22,16502.4
681,2001,316,12.78,16848
682,2001,317,13.33,17020.8
683,2001,318,13.33,16934.4
684,2001,319,13.89,16848
685,2001,320,13.33,16156.8
686,2001,321,13.33,16156.8
687,2001,322,10.56,16329.6
688,2001,323,13.33,15379.2
689,2001,324,8.89,13219.2
690,2001,325,10.00,11404.8
691,2001,326,9.44,13737.6
692,2001,327,8.33,17452.8
693,2001,328,1.67,14860.8
694,2001,329,0.00,13478.4
695,2001,330,-1.11,13737.6
696,2001,331,-0.56,13564.8
697,2001,332,-4.44,12960
698,2001,333,-6.67,13824
699,2001,334,-5.56,14688
700,2001,335,1.11,13824
701,2001,336,-1.11,14688
702,2001,337,2.22,15552
703,2001,338,6.11,14688
704,2001,339,4.44,14688
705,2001,340,2.22,14688
706,2001,341,2.22,14688
707,2001,342,2.22,13824
708,2001,343,-1.11,13824
709,2001,344,1.67,13824
710,2001,345,0.00,13824
711,2001,346,0.00,12960
712,2001,347,-1.67,12096
713,2001,348,-3.33,12096
714,2001,349,-1.67,12960
715,2001,350,-1.11,12960
716,2001,351,-0.56,12960
717,2001,352,2.22,13824
718,2001,353,4.44,12960
719,2001,354,2.78,12960
720,2001,355,2.78,13824
721,2001,356,1.67,13824
722,2001,357,0.56,12096
723,2001,358,-0.56,12960
724,2001,359,0.56,12960
725,2001,360,2.78,12960
726,2001,361,2.22,14688
727,2001,362,5.00,13824
728,2001,363,4.44,12960
729,2001,364,1.67,13824
730,2001,365,1.67,12960
731,2002,1,-1.11,13824
732,2002,2,-1.67,12960
733,2002,3,-3.33,12960
734,2002,4,0.00,13824
735,2002,5,1.11,13824
736,2002,6,1.11,13824
737,2002,7,4.44,14688
738,2002,8,7.78,15552
739,2002,9,8.89,15552
740,2002,10,6.67,14688
741,2002,11,-0.56,12960
742,2002,12,-5.56,12960
743,2002,13,-0.56,12960
744,2002,14,1.11,12096
745,2002,15,-4.44,14688
746,2002,16,3.89,15552
747,2002,17,2.78,14688
748,2002,18,-1.67,13824
749,2002,19,-1.11,12096
750,2002,20,-6.67,12960
751,2002,21,-1.11,12960
752,2002,22,0.00,14688
753,2002,23,3.33,14688
754,2002,24,-0.56,12960
755,2002,25,-3.33,12960
756,2002,26,2.78,13824
757,2002,27,4.44,14688
758,2002,28,5.56,15552
759,2002,29,6.67,14688
760,2002,30,-0.56,13824
761,2002,31,-1.67,12960
762,2002,32,-6.11,12096
763,2002,33,-5.00,12960
764,2002,34,-3.33,12960
765,2002,35,-1.11,12960
766,2002,36,0.56,12960
767,2002,37,-1.11,12096
768,2002,38,-0.56,12960
769,2002,39,2.22,13824
770,2002,40,8.33,12096
771,2002,41,-2.22,12096
772,2002,42,0.00,12960
773,2002,43,6.67,13824
774,2002,44,5.56,12960
775,2002,45,3.33,13824
776,2002,46,6.67,12960
777,2002,47,2.78,12960
778,2002,48,5.00,14688
779,2002,49,10.56,14688
780,2002,50,-17.78,14688
781,2002,51,4.44,14688
782,2002,52,4.44,13824
783,2002,53,4.44,13824
784,2002,54,8.89,14688
785,2002,55,11.11,15552
786,2002,56,11.67,13824
787,2002,57,1.67,12960
788,2002,58,1.11,12960
789,2002,59,6.11,13824
790,2002,60,8.33,13824
791,2002,61,1.67,12096
792,2002,62,-6.67,12960
793,2002,63,-3.33,12960
794,2002,64,4.44,14688
795,2002,65,9.44,15552
796,2002,66,11.11,16416
797,2002,67,8.89,15552
798,2002,68,1.67,12960
799,2002,69,2.22,14688
800,2002,70,11.67,17280
801,2002,71,10.56,16416
802,2002,72,13.33,18144
803,2002,73,14.44,17280
804,2002,74,3.89,16416
805,2002,75,2.78,16416
806,2002,76,2.78,15897.6
807,2002,77,1.67,16243.2
808,2002,78,6.67,15292.8
809,2002,79,9.44,15984
810,2002,80,13.33,17193.6
811,2002,81,15.00,19267.2
812,2002,82,15.00,20304
813,2002,83,15.00,19267.2
814,2002,84,6.11,17712
815,2002,85,6.11,16502.4
816,2002,86,12.22,17712
817,2002,87,16.11,20217.6
818,2002,88,18.33,21772.8
819,2002,89,17.78,22982.4
820,2002,90,17.78,24192
821,2002,91,18.89,23932.8
822,2002,92,21.11,24537.6
823,2002,93,20.56,29376
824,2002,94,17.22,43200
825,2002,95,20.00,48556.8
826,2002,96,17.22,48124.8
827,2002,97,17.78,44496
828,2002,98,12.78,42163.2
829,2002,99,15.56,39312
830,2002,100,18.33,37670.4
831,2002,101,18.89,37756.8
832,2002,102,17.78,38275.2
833,2002,103,14.44,35683.2
834,2002,104,18.33,37756.8
835,2002,105,22.78,45532.8
836,2002,106,20.00,46656
837,2002,107,11.67,40262.4
838,2002,108,15.00,34732.8
839,2002,109,16.11,33177.6
840,2002,110,17.22,33350.4
841,2002,111,11.67,31708.8
842,2002,112,13.33,31536
843,2002,113,17.78,30067.2
844,2002,114,20.56,31968
845,2002,115,21.67,36028.8
846,2002,116,16.67,37324.8
847,2002,117,16.11,41299.2
848,2002,118,16.11,41731.2
849,2002,119,18.33,41990.4
850,2002,120,19.44,38793.6
851,2002,121,19.44,39916.8
852,2002,122,15.00,39657.6
853,2002,123,15.00,38793.6
854,2002,124,16.67,41990.4
855,2002,125,18.33,46224
856,2002,126,20.56,48816
857,2002,127,20.56,51753.6
858,2002,128,21.11,55036.8
859,2002,129,17.78,53049.6
860,2002,130,17.22,49852.8
861,2002,131,19.44,45446.4
862,2002,132,20.00,43891.2
863,2002,133,13.89,42163.2
864,2002,134,19.44,42508.8
865,2002,135,21.11,45532.8
866,2002,136,22.78,49248
867,2002,137,21.11,52185.6
868,2002,138,23.33,54086.4
869,2002,139,21.67,55641.6
870,2002,140,18.33,57974.4
871,2002,141,20.56,52790.4
872,2002,142,20.56,48643.2
873,2002,143,16.67,45014.4
874,2002,144,18.33,42854.4
875,2002,145,16.67,36547.2
876,2002,146,20.56,31449.6
877,2002,147,20.56,30153.6
878,2002,148,21.67,28857.6
879,2002,149,23.33,27648
880,2002,150,25.00,27216
881,2002,151,27.78,28339.2
882,2002,152,27.78,33177.6
883,2002,153,28.33,38793.6
884,2002,154,25.56,35683.2
885,2002,155,-17.78,31449.6
886,2002,156,17.78,30067.2
887,2002,157,20.56,27648
888,2002,158,25.56,26006.4
889,2002,159,28.33,24624
890,2002,160,27.22,23500.8
891,2002,161,-17.78,22550.4
892,2002,162,25.00,21081.6
893,2002,163,26.11,18835.2
894,2002,164,26.67,17712
895,2002,165,26.11,16761.6
896,2002,166,26.11,16329.6
897,2002,167,25.00,15120
898,2002,168,26.11,14428.8
899,2002,169,27.22,13651.2
900,2002,170,28.89,13219.2
901,2002,171,28.89,12614.4
902,2002,172,27.22,12182.4
903,2002,173,25.56,11750.4
904,2002,174,26.67,11664
905,2002,175,27.22,11577.6
906,2002,176,27.78,11923.2
907,2002,177,27.22,13219.2
908,2002,178,28.33,13564.8
909,2002,179,28.33,12614.4
910,2002,180,25.56,12096
911,2002,181,28.89,11664
912,2002,182,29.44,11059.2
913,2002,183,30.56,11318.4
914,2002,184,29.44,11404.8
915,2002,185,28.33,11923.2
916,2002,186,24.44,12096
917,2002,187,25.56,13478.4
918,2002,188,25.56,12873.6
919,2002,189,26.11,14342.4
920,2002,190,27.78,15206.4
921,2002,191,28.89,14688
922,2002,192,28.33,12960
923,2002,193,26.67,11577.6
924,2002,194,28.33,10972.8
925,2002,195,28.89,10540.8
926,2002,196,27.78,10368
927,2002,197,27.22,10195.2
928,2002,198,26.67,9244.8
929,2002,199,27.78,9763.2
930,2002,200,28.33,9590.4
